63683,9.084,50.3584
63688,9.1985,50.4275
63691,8.9833,50.35
63694,8.9776,50.2591
63695,9,50.3167
63697,9.1333,50.4
63699,9.2,50.35
64283,8.6484,49.8719
64285,8.6486,49.859
64287,8.6644,49.8676
64289,8.6809,49.8972
64291,8.6573,49.9111
64293,8.6446,49.8875
64295,8.6373,49.8611
64297,8.6449,49.8192
64319,8.6025,49.8057
64331,8.5997,49.9022
64342,8.6519,49.765
64347,8.555,49.8666
64354,8.834,49.829
64367,8.7081,49.8156
64372,8.7519,49.8336
64380,8.7441,49.8623
64385,8.8431,49.715
64390,8.6385,49.9521
64395,8.8937,49.7667
64397,8.7208,49.7606
64401,8.83,49.8006
64404,8.6099,49.7456
64405,8.785,49.7647
64407,8.8586,49.7461
64409,8.7406,49.9383
64521,8.4936,49.9239
64546,8.5836,49.9947
64560,8.464,49.8422
64569,8.4633,49.9508
64572,8.5216,49.9033
64579,8.4861,49.7584
64584,8.4744,49.7836
64589,8.4728,49.8094
64625,8.6284,49.6867
64646,8.6367,49.6407
64653,8.5581,49.6531
64658,8.7847,49.6508
64665,8.5958,49.7386
64668,8.7631,49.625
64673,8.6186,49.7264
64678,8.7831,49.685
64683,8.5517,49.6706
64686,8.7033,49.7258
64689,8.8822,49.63
64711,8.997,49.6489
64720,9.0021,49.6826
64732,9.0048,49.7422
64739,8.9994,49.7997
64743,8.9747,49.5669
64747,9.0667,49.8
64750,9.0753,49.7883
64753,8.9622,49.7325
64754,9.0633,49.565
64756,8.9289,49.6533
64757,8.9192,49.4992
64759,9.015,49.5489
64807,8.8433,49.9073
64823,8.9339,49.8678
64832,8.9522,49.9608
64839,8.8777,49.919
64846,8.8344,49.8758
64850,9.0094,49.9242
64853,8.9225,49.8261
64859,8.8539,49.9506
65183,8.2389,50.0817
65185,8.2424,50.0773
65187,8.2254,50.0691
65189,8.2565,50.071
65191,8.2797,50.0876
65193,8.2428,50.0896
65195,8.1967,50.1095
65197,8.2157,50.0794
65199,8.196,50.0734
65201,8.2036,50.0441
65203,8.2453,50.045
65205,8.3442,50.0613
65207,8.3018,50.123
65219,8.15,50.15
65220,8.15,50.15
65221,8.15,50.15
65222,8.15,50.15
65223,8.15,50.15
65224,8.15,50.15
65232,8.1338,50.1377
65239,8.3446,50.0151
65307,8.0772,50.145
65321,7.9535,50.1649
65326,8.0667,50.25
65329,8.0667,50.2
65343,8.1167,50.0333
65344,8.1167,50.0333
65345,8.1167,50.0333
65346,8.1167,50.0333
65347,8.0615,50.0132
65366,7.9793,50.0056
65375,8,50
65385,7.9368,49.9812
65388,8.1,50.1
65396,8.15,50.05
65399,8.0833,50.0333
65428,8.432,49.9807
65439,8.424,50.0272
65451,8.5321,50.0646
65462,8.3425,49.9858
65468,8.4092,49.9243
65474,8.3617,49.982
65479,8.4589,50.0165
65510,8.2537,50.2235
65510,8.1833,50.2333
65527,8.3167,50.15
65529,8.3333,50.25
65719,8.4362,50.0781
65760,8.5651,50.1412
65779,8.4434,50.1424
65795,8.49,50.064
65812,8.492,50.146
65817,8.4,50.1333
65824,8.5368,50.1507
65830,8.4748,50.0875
65835,8.4885,50.1186
65843,8.527,50.134
65929,8.5543,50.1032
65931,8.6833,50.1167
65933,8.6036,50.1001
65934,8.5707,50.1047
65936,8.5763,50.1239
68519,8.5758,49.5388
68623,8.4718,49.5942
68642,8.4509,49.6406
68647,8.4586,49.6917
68649,8.4828,49.7211
69239,8.8386,49.4086
69434,8.8281,49.4803
69434,8.8981,49.4481
69483,8.8317,49.57
69488,8.7054,49.5602
69509,8.7311,49.5956
69517,8.7295,49.5325
69518,8.7875,49.5367
35037,8.7625,50.803
35039,8.7773,50.8098
35041,8.7513,50.8165
35043,8.7645,50.7765
35075,8.5849,50.772
35080,8.5,50.75
35083,8.7363,50.9245
35085,8.8667,50.7333
35091,8.8,50.85
35094,8.6976,50.8619
35096,8.6958,50.7542
35102,8.6333,50.7333
35112,8.7095,50.7071
35117,8.7167,50.95
35216,8.5198,50.9168
35232,8.5542,50.8417
35236,8.4667,50.8833
35239,8.4833,50.85
35260,9.0152,50.8271
35274,8.9224,50.8212
35279,9.1167,50.85
35282,8.9167,50.8833
35287,8.9,50.8
35288,8.9333,50.9375
35305,8.9295,50.6193
35315,9,50.7333
35321,8.9833,50.55
35325,9.0547,50.6284
35327,9.2,50.5833
35329,9.05,50.7
35390,8.6742,50.5848
35392,8.6538,50.5669
35394,8.7135,50.5746
35396,8.7044,50.6165
35398,8.65,50.5833
35410,8.9,50.4667
35415,8.7,50.5167
35418,8.783,50.6148
35423,8.8333,50.5167
35428,8.6361,50.4941
35435,8.65,50.6167
35440,8.6497,50.5374
35444,8.6017,50.6182
35447,8.8396,50.5914
35452,8.6416,50.5867
35457,8.7,50.65
35460,8.7324,50.6549
35463,8.7833,50.55
35466,8.8667,50.6833
35469,8.8333,50.6833
35576,8.5247,50.5665
35578,8.505,50.5455
35579,8.5,50.55
35580,8.5,50.55
35581,8.5,50.55
35582,8.5,50.55
35583,8.5,50.55
35584,8.5,50.55
35585,8.5,50.55
35586,8.5,50.55
35606,8.4038,50.54
35614,8.4763,50.5852
35619,8.3834,50.5171
35619,8.4385,50.4843
35619,8.3333,50.5341
35619,8.3956,50.5009
35619,8.4282,50.5033
35619,8.3758,50.4922
35619,8.4072,50.4725
35625,8.5758,50.521
35630,8.3814,50.6022
35633,8.5667,50.5833
35638,8.3667,50.55
35641,8.4806,50.4889
35644,8.4896,50.6689
35647,8.5167,50.4167
35649,8.45,50.7
35683,8.2873,50.7369
35684,8.2833,50.7333
35685,8.2833,50.7333
35686,8.2833,50.7333
35687,8.2833,50.7333
35688,8.2833,50.7333
35689,8.2833,50.7333
35690,8.2833,50.7333
35708,8.2124,50.7586
35713,8.3583,50.8083
35716,8.3167,50.8333
35719,8.4164,50.8063
35745,8.2855,50.6762
35753,8.3,50.6167
35756,8.3957,50.6921
35759,8.1833,50.6333
35764,8.3323,50.6448
35767,8.2,50.6833
35768,8.4167,50.7333
35781,8.2777,50.4851
35789,8.3917,50.4128
35792,8.2667,50.5167
35794,8.1667,50.5667
35796,8.2877,50.4315
35799,8.1833,50.5167
36110,9.5592,50.6759
36304,9.2824,50.7619
36318,9.3,50.6833
36320,9.1,50.7667
36323,9.4667,50.75
36325,9.1667,50.65
36326,9.1833,50.7667
36329,9.2167,50.7167
36341,9.4023,50.6412
36355,9.3358,50.4889
36358,9.3874,50.536
36367,9.45,50.6167
36369,9.2833,50.5833
36399,9.4,50.4333
63679,9.1333,50.5
65520,8.2633,50.3047
65549,8.0611,50.383
65550,8.05,50.3833
65551,8.05,50.3833
65552,8.05,50.3833
65553,8.05,50.3833
65554,8.05,50.3833
65555,8.05,50.3833
65556,8.05,50.3833
65589,8.05,50.45
65594,8.1667,50.4
65597,8.1476,50.3286
65599,8.0167,50.5167
65604,8.0401,50.4039
65606,8.2,50.3833
65611,8.1778,50.3556
65614,8.1458,50.4583
65618,8.2667,50.35
65620,8.1167,50.5167
65627,8.05,50.5
34117,9.4912,51.3166
34119,9.4646,51.3152
34121,9.4652,51.3056
34123,9.5297,51.2988
34125,9.5163,51.3195
34127,9.4913,51.3355
34128,9.4457,51.336
34130,9.4466,51.3247
34131,9.4227,51.3173
34132,9.5,51.3167
34134,9.4706,51.2878
34212,9.541,51.1277
34225,9.4249,51.2496
34233,9.5256,51.3484
34246,9.4677,51.3588
34253,9.5487,51.2716
34260,9.6057,51.2831
34266,9.5668,51.3084
34270,9.2717,51.2856
34277,9.4833,51.2667
34281,9.3575,51.1762
34286,9.6667,51.1167
34289,9.276,51.3777
34292,9.3833,51.35
34295,9.4208,51.2125
34298,9.6717,51.2268
34302,9.4807,51.1988
34305,9.3167,51.2333
34308,9.25,51.2333
34311,9.1667,51.25
34314,9.4417,51.3846
34317,9.3392,51.3285
34320,9.5778,51.2056
34323,9.5333,51.0833
34326,9.6,51.05
34327,9.5241,51.1752
34329,9.6667,51.3167
34359,9.6083,51.4917
34369,9.4106,51.5006
34376,9.5231,51.4429
34379,9.4,51.4167
34385,9.45,51.6333
34388,9.4167,51.5833
34393,9.4167,51.45
34396,9.2833,51.4833
34399,9.5667,51.5833
34454,9.0167,51.3667
34466,9.1709,51.3272
34471,9.1101,51.4034
34474,9.0079,51.4878
34477,8.9548,51.3214
34479,9.1833,51.4167
34497,8.8738,51.2713
34508,8.6167,51.3
34513,9.0667,51.2
34516,8.8878,51.1815
34519,8.8,51.3667
34537,9.1285,51.1056
34549,9.0923,51.159
34560,9.2802,51.1257
34576,9.4,51.0333
34582,9.22,51.0638
34587,9.4255,51.1348
34590,9.35,51.1
34593,9.4865,50.9771
34596,9.1833,51.05
34599,9.2167,51
34613,9.2167,50.9333
34621,9.3333,50.9833
34626,9.3367,50.8722
34628,9.2,50.85
34630,9.0604,50.9491
34632,9.141,50.9938
34633,9.3833,50.8
34637,9.2853,50.8346
34639,9.45,50.9167
35066,8.7833,51.0584
35088,8.6473,51.0136
35099,8.75,51
35104,8.7958,51.1583
35108,8.65,51.05
35108,8.6833,51.0167
35108,8.6667,51.0333
35108,8.7167,51.0333
35108,8.6792,51.0333
35110,8.9333,51.1
35114,8.9667,51.0278
35116,8.5866,51.0109
35119,8.8833,50.9667
35285,8.9667,50.9667
36037,9.6833,50.5518
36039,9.6824,50.5732
36041,9.643,50.5569
36043,9.6922,50.5345
36088,9.7564,50.6695
36093,9.7167,50.55
36100,9.7296,50.5709
36103,9.5649,50.4171
36115,9.9929,50.5327
36115,10,50.5
36119,9.6076,50.4449
36124,9.6961,50.4934
36129,9.9194,50.4494
36132,9.7868,50.753
36137,9.5333,50.5833
36142,10.0167,50.65
36145,9.8333,50.5833
36148,9.6641,50.415
36151,9.7082,50.7084
36154,9.4734,50.4978
36157,9.8006,50.4879
36160,9.8101,50.5382
36163,9.8689,50.4893
36166,9.6667,50.7667
36167,9.85,50.6333
36169,9.9,50.7167
36179,9.8008,50.9702
36199,9.7167,50.9833
36205,9.9333,51.0667
36208,9.9833,50.95
36211,9.6667,51.0333
36214,9.9333,51.0167
36217,9.85,50.95
36219,9.8667,51.05
36251,9.7024,50.884
36251,9.7667,50.9
36266,9.9873,50.8833
36269,9.9796,50.846
36272,9.6,50.8
36275,9.5726,50.8333
36277,9.85,50.8167
36280,9.4559,50.8565
36282,9.7333,50.8167
36284,9.9,50.8
36286,9.55,50.9333
36287,9.5167,50.7667
36289,9.8666,50.8828
36364,9.5,50.6167
37213,9.858,51.3334
37214,9.8667,51.3333
37215,9.8667,51.3333
37216,9.8667,51.3333
37217,9.8667,51.3333
37218,9.8667,51.3333
37235,9.6987,51.2119
37242,9.9833,51.2833
37247,9.7833,51.2667
37249,9.8833,51.3833
37269,10.0423,51.1847
37276,10.0667,51.2167
37281,10.1667,51.1833
37284,9.9432,51.1384
37287,10,51.15
37290,9.9333,51.2
37293,10.1763,51.005
37296,10.0667,51.0833
37297,9.9167,51.2333
37299,10.1167,51.1167
55246,8.3134,50.0051
20038,9.9946,53.5544
20088,9.9946,53.5544
20095,10.0133,53.5439
20095,9.9953,53.5453
20095,10.0004,53.5521
20095,10.0144,53.5564
20097,10.0144,53.5564
20097,10.0194,53.548
20097,10.0133,53.5439
20097,10.0314,53.5467
20099,9.9953,53.5453
20099,10,53.55
20099,10.0144,53.5564
20144,9.9808,53.5828
20144,9.9497,53.5725
20144,9.9746,53.574
20144,9.9853,53.5694
20144,9.9867,53.5764
20146,9.9867,53.5764
20146,9.98,53.5666
20146,9.9853,53.5694
20148,9.9853,53.5694
20148,10,53.55
20148,9.9867,53.5764
20149,9.9867,53.5764
20149,10,53.55
20149,9.9853,53.5694
20249,9.9867,53.5764
20249,9.9814,53.5892
20249,9.9808,53.5828
20249,10,53.55
20249,10.0122,53.5953
20251,10.0131,53.6108
20251,9.9813,53.583
20251,9.9808,53.5828
20251,9.9814,53.5892
20253,9.9683,53.5808
20253,9.9867,53.5764
20253,9.9808,53.5828
20253,9.9719,53.5818
20253,9.9497,53.5725
20253,9.9564,53.6031
20255,9.94,53.5914
20255,9.9564,53.6031
20255,9.9497,53.5725
20255,9.949,53.5766
20255,9.9683,53.5808
20257,9.9447,53.5614
20257,10,53.55
20257,9.9497,53.5725
20259,9.9497,53.5725
20259,9.9534,53.5711
20350,9.9946,53.5544
20354,9.9794,53.5497
20354,9.9898,53.5568
20354,9.9853,53.5694
20354,9.97,53.5511
20355,9.9794,53.5497
20355,9.97,53.5511
20355,10,53.55
20357,9.97,53.5511
20357,9.9353,53.5503
20357,10,53.55
20357,9.9497,53.5725
20357,9.9447,53.5614
20357,9.9853,53.5694
20359,9.9353,53.5503
20359,9.9794,53.5497
20359,9.97,53.5511
20359,9.9662,53.5512
20457,9.9883,53.5297
20457,9.9614,53.5392
20457,9.9953,53.5453
20457,9.9794,53.5497
20457,10.0133,53.5439
20457,10,53.55
20459,9.9953,53.5453
20459,9.9841,53.5502
20459,9.97,53.5511
20459,9.9794,53.5497
20535,10.0333,53.555
20535,10.0511,53.5603
20535,10.0485,53.5598
20537,10.0569,53.5506
20537,10.0511,53.5486
20537,10.0511,53.5531
20537,10.0314,53.5467
20537,10.0333,53.555
20539,9.9883,53.5297
20539,10.0189,53.4978
20539,10.0344,53.5389
20539,10.0369,53.5356
20539,10.0217,53.5281
21029,10.2678,53.4306
21029,10.2267,53.4858
21029,10,53.55
21029,10.2353,53.4533
21031,10.1983,53.5089
21031,10,53.55
21031,10.2267,53.4858
21033,10.2267,53.4858
21033,10.1256,53.5069
21033,10,53.55
21033,10.1983,53.5089
21035,10.125,53.4836
21035,10.1256,53.5069
21035,10.2267,53.4858
21035,10,53.55
21037,10.0942,53.4719
21037,10.2353,53.4533
21037,10.2211,53.4456
21037,10.1719,53.4397
21037,10.0797,53.4936
21037,10.125,53.4836
21037,10.0664,53.4814
21037,10,53.55
21037,10.1444,53.4683
21073,9.9806,53.4592
21073,9.935,53.4514
21073,10,53.55
21073,9.9842,53.4436
21073,9.9586,53.465
21075,9.9806,53.4592
21075,9.8933,53.4703
21075,9.935,53.4514
21075,9.9586,53.465
21075,10,53.55
21077,10,53.55
21077,9.9908,53.4328
21077,9.9589,53.4339
21077,9.935,53.4514
21077,10.0094,53.4319
21077,9.9842,53.4436
21077,9.9875,53.4208
21079,9.9303,53.4883
21079,10.0186,53.4508
21079,10.0297,53.4672
21079,9.9806,53.4592
21079,9.9908,53.4328
21079,9.9842,53.4436
21079,9.9875,53.4208
21079,10.0109,53.4616
21079,10.0094,53.4319
21079,9.9586,53.465
21079,9.8933,53.4703
21107,9.9784,53.51
21107,10.0189,53.4978
21107,9.9614,53.5392
21109,10.0189,53.4978
21109,10.0137,53.5007
21109,10.0217,53.5281
21129,9.9206,53.5047
21129,9.8689,53.5303
21129,9.8994,53.5194
21129,9.7797,53.5364
21129,9.8544,53.5075
21129,9.9214,53.5292
21129,9.8003,53.5217
21129,9.9303,53.4883
21147,9.8933,53.4703
21147,10,53.55
21147,9.8458,53.4772
21149,9.8933,53.4703
21149,10,53.55
21149,9.8458,53.4772
22041,10.0858,53.5594
22041,10.076,53.5741
22041,10.1175,53.5869
22041,10.0864,53.5794
22043,10.1281,53.5772
22043,10.1209,53.5691
22043,10.1175,53.5869
22043,10.0858,53.5594
22045,10.1175,53.5869
22045,10.1268,53.583
22045,10.1281,53.5772
22047,10.0896,53.5884
22047,10.0886,53.6122
22047,10.0864,53.5794
22047,10.1175,53.5869
22049,10.0594,53.5808
22049,10.0625,53.5825
22049,10.0864,53.5794
22081,10.0189,53.5714
22081,10.0436,53.58
22081,10.0467,53.576
22083,10.0436,53.58
22083,10.0342,53.575
22085,10.0436,53.58
22085,10.0189,53.5714
22085,10.019,53.5771
22087,10.0511,53.5603
22087,10.0475,53.5661
22087,10.0264,53.5628
22087,10.0189,53.5714
22087,10.0247,53.566
22089,10.0264,53.5628
22089,10.0864,53.5794
22089,10.0511,53.5603
22089,10.0858,53.5594
22089,10.059,53.5685
22089,10.0475,53.5661
22111,10.1242,53.5411
22111,10.0933,53.5281
22111,10.1031,53.5401
22111,10.1033,53.5536
22115,10,53.55
22115,10.1983,53.5089
22115,10.1242,53.5411
22117,10.128,53.5389
22117,10.1242,53.5411
22119,10.1033,53.5536
22119,10.1242,53.5411
22119,10.1091,53.5498
22143,10.1926,53.6095
22143,10,53.55
22147,10,53.55
22147,10.1606,53.6072
22149,10.1606,53.6072
22149,10.1175,53.5869
22149,10,53.55
22159,10,53.55
22159,10.0886,53.6122
22159,10.1272,53.6081
22159,10.1169,53.6522
22159,10.1175,53.5869
22175,10.0886,53.6122
22175,10.0828,53.6217
22177,10.0691,53.6057
22177,10.0886,53.6122
22177,10.0572,53.6158
22179,10,53.55
22179,10.0886,53.6122
22297,9.9869,53.6086
22297,10.0122,53.5953
22297,10.0511,53.5961
22297,10.0252,53.6023
22297,10.0131,53.6108
22299,10.0122,53.5953
22299,10.0016,53.5957
22301,10.0122,53.5953
22301,10,53.55
22303,10.0122,53.5953
22303,10.0511,53.5961
22303,10.0266,53.5843
22305,10.0436,53.58
22305,10.0122,53.5953
22305,10.0483,53.5886
22305,10.0511,53.5961
22307,10.042,53.5992
22307,10.0511,53.5961
22309,10.0474,53.6068
22309,10.0411,53.6219
22309,10.0886,53.6122
22309,10.0572,53.6158
22309,10.0511,53.5961
22335,10.0142,53.6274
22335,9.9869,53.6086
22335,10.0131,53.6108
22335,10.0411,53.6219
22335,10.0161,53.6289
22337,10.0131,53.6108
22337,10.0411,53.6219
22337,10.0347,53.6283
22339,10.0161,53.6289
22339,10,53.55
22339,10.0486,53.6539
22359,10.1842,53.6497
22359,10.1606,53.6072
22359,10,53.55
22359,10.1306,53.6672
22391,10.0886,53.6122
22391,10.0897,53.6431
22391,10.0411,53.6219
22391,10.0742,53.6564
22391,10,53.55
22391,10.1169,53.6522
22391,10.0486,53.6539
22393,10,53.55
22393,10.0897,53.6431
22393,10.0742,53.6564
22393,10.0886,53.6122
22393,10.1169,53.6522
22395,10,53.55
22395,10.1169,53.6522
22395,10.0742,53.6564
22395,10.1306,53.6672
22395,10.1306,53.7019
22397,10.1306,53.7019
22397,10.0944,53.7067
22397,10.0867,53.6811
22397,10,53.55
22399,10.0867,53.6811
22399,10.0742,53.6564
22399,10,53.55
22399,10.0486,53.6539
22415,10,53.55
22415,10.0161,53.6289
22415,10.0486,53.6539
22415,10.0083,53.6633
22417,10.0083,53.6633
22417,10,53.55
22417,10.0486,53.6539
22419,10,53.55
22419,10.0083,53.6633
22453,9.9694,53.6082
22453,10.0161,53.6289
22453,9.9869,53.6086
22453,9.9611,53.6186
22455,10,53.55
22455,9.9306,53.6364
22455,9.9611,53.6186
22457,10,53.55
22457,9.9306,53.6364
22457,9.9161,53.605
22457,9.9611,53.6186
22459,10,53.55
22459,9.9611,53.6186
22459,9.9306,53.6364
22523,9.9161,53.605
22523,9.9033,53.6108
22525,9.9198,53.592
22525,9.94,53.5914
22525,9.9092,53.5697
22525,9.8742,53.5939
22525,9.9497,53.5725
22525,9.9161,53.605
22527,9.9397,53.593
22527,9.9497,53.5725
22527,9.9161,53.605
22527,9.9564,53.6031
22527,9.94,53.5914
22529,9.9611,53.6186
22529,9.9564,53.6031
22529,9.94,53.5914
22529,9.9589,53.6021
22529,9.9869,53.6086
22529,9.9814,53.5892
22529,9.9683,53.5808
22547,9.8742,53.5939
22547,9.9161,53.605
22547,9.8522,53.5736
22547,9.8831,53.5892
22547,9.9092,53.5697
22549,9.8522,53.5736
22549,10,53.55
22549,9.8742,53.5939
22549,9.9092,53.5697
22559,10,53.55
22559,9.7564,53.5847
22587,10,53.55
22587,9.8631,53.55
22587,9.8522,53.5736
22587,9.7989,53.5856
22587,9.8031,53.5575
22587,9.7564,53.5847
22589,9.8281,53.5781
22589,9.8031,53.5575
22589,10,53.55
22589,9.7989,53.5856
22589,9.8522,53.5736
22605,10,53.55
22605,9.8794,53.5658
22605,9.9092,53.5697
22605,9.8881,53.555
22607,9.9092,53.5697
22607,9.8794,53.5658
22607,9.8881,53.555
22607,9.8745,53.5712
22607,9.8631,53.55
22609,9.8654,53.5701
22609,9.8631,53.55
22609,9.8881,53.555
22609,9.8794,53.5658
22609,9.8522,53.5736
22761,9.9092,53.5697
22761,9.9116,53.566
22763,9.8881,53.555
22763,9.9084,53.552
22763,9.9181,53.555
22765,9.9181,53.555
22765,9.9361,53.5528
22765,9.9447,53.5614
22765,9.9353,53.5503
22767,9.9181,53.555
22767,9.9425,53.5509
22767,9.97,53.5511
22767,9.9353,53.5503
22769,9.9573,53.5625
22769,9.97,53.5511
22769,9.94,53.5914
22769,9.9092,53.5697
22769,9.9353,53.5503
22769,9.9447,53.5614
22769,9.9497,53.5725
27499,8.5,53.9167
17033,13.2555,53.5476
17034,13.2797,53.5761
17036,13.2969,53.5537
17039,13.3,53.6
17039,13.3333,53.6167
17039,13.2833,53.65
17039,13.3667,53.55
17039,13.45,53.7
17039,13.1333,53.5833
17039,13.3667,53.6
17039,13.3667,53.6667
17039,13.4,53.5667
17039,13.2333,53.6
17039,13.1667,53.5333
17039,13.2,53.5833
17039,13.4,53.6333
17087,13.2562,53.6927
17089,13.1667,53.7833
17089,13.2833,53.8
17089,13.3,53.7
17089,13.35,53.8167
17089,13.35,53.7
17089,13.3833,53.7333
17089,13.3667,53.7167
17089,13.1833,53.75
17089,13.2667,53.7833
17089,13.3333,53.7833
17091,13.1833,53.7167
17091,13.0833,53.6
17091,13.2333,53.65
17091,13.0833,53.6833
17091,13.1167,53.7667
17091,13.1167,53.65
17091,13.05,53.7333
17091,13.1,53.7
17091,13.0667,53.6333
17091,13.1667,53.6333
17091,13.15,53.7333
17091,13.0333,53.6333
17094,13.2333,53.4667
17094,13.431,53.4786
17094,13.4333,53.5167
17094,13.2667,53.4667
17094,13.3,53.4333
17094,13.4,53.5333
17094,13.3167,53.5
17094,13.3667,53.45
17098,13.5397,53.659
17099,13.5,53.6
17099,13.5,53.6333
17099,13.4667,53.6433
17099,13.4333,53.6
17099,13.45,53.7333
17099,13.5959,53.6091
17109,13.0354,53.9024
17111,12.9333,53.9333
17111,12.9167,53.8167
17111,13.1167,53.9
17111,13.1833,53.8167
17111,12.95,53.9
17111,13.15,53.8167
17111,12.9667,53.8167
17111,12.975,53.7583
17111,12.9167,53.8833
17111,13.1667,53.9333
17111,13.1167,53.8667
17111,13.0167,53.7833
17111,12.9833,53.9333
17111,12.95,53.9667
17111,13.15,53.9
17111,13.1167,53.9333
17111,13.15,53.8667
17111,13.0167,53.7667
17111,12.9667,53.85
17111,13.05,53.8333
17111,12.9,53.8
17111,13.1,53.8
17121,13.2667,53.9833
17121,13.1333,53.9667
17121,13.15,53.95
17121,13.1833,54.0333
17121,13.2,53.9833
17121,13.0667,54.0167
17126,13.35,53.9167
17129,13.3,53.8333
17129,13.2167,53.8833
17129,13.2333,53.9
17129,13.3333,53.8833
17129,13.3,53.8667
17129,13.2667,53.9167
17129,13.2833,53.95
17129,13.25,53.85
17139,12.75,53.7
17139,12.6833,53.65
17139,12.6833,53.7
17139,12.7833,53.7333
17139,12.8,53.7
17139,12.8333,53.7667
17139,12.7833,53.6333
17139,12.7,53.75
17153,12.9667,53.6667
17153,12.9,53.6333
17153,12.9,53.75
17153,12.9833,53.6167
17153,12.85,53.7
17153,12.8333,53.65
17153,12.9,53.7
17153,12.9667,53.7167
17153,12.95,53.6
17153,12.9,53.6667
17154,12.7833,53.8167
17159,12.8167,53.8667
17159,12.85,53.9
17159,12.8167,53.95
17159,12.9,53.9
17159,12.8833,53.95
17166,12.5,53.7833
17166,12.65,53.8
17166,12.5,53.75
17166,12.6167,53.7167
17166,12.55,53.7167
17166,12.5,53.8167
17166,12.5833,53.65
17166,12.6,53.7
17166,12.5667,53.7833
17168,12.55,53.8833
17168,12.7333,53.85
17168,12.5833,53.8333
17168,12.6667,53.9167
17168,12.6167,53.8833
17168,12.5667,53.8333
17168,12.5,53.8667
17168,12.45,53.85
17168,12.4833,53.9167
17168,12.62,53.8392
17168,12.4667,53.8833
17168,12.6,53.9167
17179,12.7833,53.95
17179,12.65,53.9333
17179,12.7167,53.9667
17179,12.6,53.9833
17179,12.6667,54.0333
17179,12.7667,54
17179,12.75,53.9
17179,12.55,53.9667
17192,12.7833,53.5833
17192,12.6167,53.4833
17192,12.85,53.55
17192,12.8167,53.55
17192,12.8333,53.5167
17192,12.7333,53.5833
17192,12.85,53.5833
17192,12.75,53.5
17192,12.7833,53.5667
17192,12.7667,53.6
17192,12.7186,53.5152
17194,12.6,53.5667
17194,12.4333,53.6167
17194,12.4833,53.65
17194,12.5333,53.5833
17194,12.6333,53.55
17194,12.55,53.6333
17194,12.55,53.55
17194,12.6667,53.6167
17194,12.65,53.6333
17194,12.5833,53.6333
17207,12.6,53.4167
17207,12.55,53.4
17207,12.6667,53.3833
17207,12.5833,53.35
17207,12.5667,53.3167
17207,12.6008,53.3862
17209,12.4333,53.35
17209,12.4833,53.3667
17209,12.4583,53.275
17209,12.6833,53.3333
17209,12.4167,53.3167
17209,12.3333,53.3833
17209,12.3667,53.3167
17209,12.4833,53.35
17209,12.5167,53.3833
17209,12.3167,53.4333
17209,12.6667,53.3
17209,12.4,53.3833
17209,12.6167,53.3
17209,12.4667,53.4167
17209,12.35,53.35
17209,12.5167,53.3
17209,12.6,53.2833
17209,12.5,53.3
17209,12.3833,53.4167
17209,12.55,53.45
17209,12.65,53.2667
17213,12.4833,53.4833
17213,12.4333,53.4833
17213,12.4333,53.45
17213,12.4167,53.4167
17213,12.5,53.4333
17213,12.3667,53.45
17213,12.4833,53.45
17214,12.4333,53.5167
17214,12.3667,53.5167
17214,12.4333,53.5333
17217,13.0333,53.4833
17217,13.0167,53.5
17217,13.1333,53.5333
17217,13.1667,53.5
17217,13.1333,53.5167
17217,13.0333,53.5333
17217,13.0833,53.5
17217,13.0667,53.5333
17217,13.0833,53.55
17219,12.9833,53.55
17219,12.9833,53.5333
17219,12.9667,53.4833
17219,12.9333,53.5333
17235,13.0672,53.3501
17237,13.0333,53.45
17237,13.2,53.2667
17237,13.15,53.2667
17237,13.1,53.45
17237,13.3167,53.35
17237,13.25,53.35
17237,13.35,53.3833
17237,13.3167,53.4
17237,12.95,53.4333
17237,13.2667,53.4167
17237,13.1167,53.4167
17237,12.9833,53.3333
17248,12.75,53.3
17248,12.7333,53.35
17252,12.7833,53.2167
17252,12.8167,53.2667
17252,12.8833,53.3333
17252,12.8333,53.2
17255,13.0333,53.2167
17255,12.9667,53.2333
17255,12.9667,53.2833
17258,13.4188,53.3391
17259,13.4188,53.3391
17309,14.0667,53.4333
17309,13.9,53.5333
